Vera Cruz,4322707,0
Veranópolis,4322806,0
Vespasiano Correa,4322855,0
Viadutos,4322905,0
Viamão,4323002,183
Vicente Dutra,4323101,34
Victor Graeff,4323200,0
Vila Flores,4323309,0
Vila Lângaro,4323358,0
Vila Maria,4323408,0
Vila Nova do Sul,4323457,0
Vista Alegre,4323507,0
Vista Alegre do Prata,4323606,0
Vista Gaúcha,4323705,0
Vitória das Missões,4323754,0
Westfália,4323770,0
Xangri-lá,4323804,0
Água Clara,5000203,0
Alcinópolis,5000252,0
Amambai,5000609,2163
Anastácio,5000708,188
Anaurilândia,5000807,0
Angélica,5000856,0
Antônio João,5000906,288
Aparecida do Taboado,5001003,0
Aquidauana,5001102,1018
Aral Moreira,5001243,163
Bandeirantes,5001508,0
Bataguassu,5001904,0
Batayporã,5002001,0
Bela Vista,5002100,112
Bodoquena,5002159,0
Bonito,5002209,0
Brasilândia,5002308,0
Caarapó,5002407,1515
Camapuã,5002605,0
Campo Grande,5002704,0
Caracol,5002803,0
Cassilândia,5002902,0
Chapadão do Sul,5002951,0
Corguinho,5003108,0
Coronel Sapucaia,5003157,853
Corumbá,5003207,35
Costa Rica,5003256,0
Coxim,5003306,0
Deodápolis,5003454,0
Dois Irmãos do Buriti,5003488,374
Douradina,5003504,169
Dourados,5003702,3503
Eldorado,5003751,137
Fátima do Sul,5003801,0
Figueirão,5003900,0
Glória de Dourados,5004007,0
Guia Lopes da Laguna,5004106,0
Iguatemi,5004304,0
Inocência,5004403,0
Itaporã,5004502,0
Itaquiraí,5004601,0
Ivinhema,5004700,0
Japorã,5004809,932
Jaraguari,5004908,0
Jardim,5005004,0
Jateí,5005103,0
Juti,5005152,83
Ladário,5005202,0
Laguna Carapã,5005251,240
Maracaju,5005400,53
Miranda,5005608,1413
Mundo Novo,5005681,0
Naviraí,5005707,0
Nioaque,5005806,312
Nova Alvorada do Sul,5006002,0
Nova Andradina,5006200,0
Novo Horizonte do Sul,5006259,0
Paraíso das Águas,5006275,0
Paranaíba,5006309,0
Paranhos,5006358,1025
Pedro Gomes,5006408,0
Ponta Porã,5006606,54
Porto Murtinho,5006903,205
Ribas do Rio Pardo,5007109,0
Rio Brilhante,5007208,0
Rio Negro,5007307,0
Rio Verde de Mato Grosso,5007406,0
Rochedo,5007505,0
Santa Rita do Pardo,5007554,0
São Gabriel do Oeste,5007695,0
Sete Quedas,5007703,0
Selvíria,5007802,0
Sidrolândia,5007901,401
Sonora,5007935,0
Tacuru,5007950,841
Taquarussu,5007976,0
Terenos,5008008,0
Três Lagoas,5008305,0
Vicentina,5008404,0
Acorizal,5100102,0
Água Boa,5100201,82
Alta Floresta,5100250,0
Alto Araguaia,5100300,0
Alto Boa Vista,5100359,521
Alto Garças,5100409,0
Alto Paraguai,5100508,0
Alto Taquari,5100607,0
Apiacás,5100805,175
Araguaiana,5101001,0
Araguainha,5101209,0
Araputanga,5101258,0
Arenápolis,5101308,0
Aripuanã,5101407,324
Barão de Melgaço,5101605,20
Barra do Bugres,5101704,75
Barra do Garças,5101803,1197
Bom Jesus do Araguaia,5101852,220
Brasnorte,5101902,417
Cáceres,5102504,0
Campinápolis,5102603,2201
Campo Novo do Parecis,5102637,274
Campo Verde,5102678,0
Campos de Júlio,5102686,0
Canabrava do Norte,5102694,0
Canarana,5102702,365
Carlinda,5102793,0
Castanheira,5102850,0
Chapada dos Guimarães,5103007,0
Cláudia,5103056,0
Cocalinho,5103106,0
Colíder,5103205,0
Colniza,5103254,0
Comodoro,5103304,506
Confresa,5103353,175
Conquista d'Oeste,5103361,69
Cotriguaçu,5103379,0
Cuiabá,5103403,0
Curvelândia,5103437,0
Denise,5103452,0
Diamantino,5103502,0
Dom Aquino,5103601,0
Feliz Natal,5103700,366
Figueirópolis d'Oeste,5103809,0
Gaúcha do Norte,5103858,1043
General Carneiro,5103908,595
Glória d'Oeste,5103957,0
Guarantã do Norte,5104104,628
Guiratinga,5104203,0
Indiavaí,5104500,0
Ipiranga do Norte,5104526,0
Itanhangá,5104542,0
Itaúba,5104559,0
Itiquira,5104609,0
Jaciara,5104807,0
Jangada,5104906,0
Jauru,5105002,0
Juara,5105101,362
Juína,5105150,901
Juruena,5105176,0
Juscimeira,5105200,0
Lambari d'Oeste,5105234,0
Lucas do Rio Verde,5105259,0
Luciára,5105309,42
Vila Bela da Santíssima Trindade,5105507,633
Marcelândia,5105580,174
Matupá,5105606,80
Mirassol d'Oeste,5105622,0
Nobres,5105903,38
Nortelândia,5106000,0
Nossa Senhora do Livramento,5106109,0
Nova Bandeirantes,5106158,0
Nova Nazaré,5106174,317
Nova Lacerda,5106182,0
Nova Santa Helena,5106190,0
Nova Brasilândia,5106208,0
Nova Canaã do Norte,5106216,0
Nova Mutum,5106224,0
Nova Olímpia,5106232,0
Nova Ubiratã,5106240,18
Nova Xavantina,5106257,0
Novo Mundo,5106265,0
Novo Horizonte do Norte,5106273,0
Novo São Joaquim,5106281,161
Paranaíta,5106299,0
Paranatinga,5106307,325
Novo Santo Antônio,5106315,0
Pedra Preta,5106372,0
Peixoto de Azevedo,5106422,248
Planalto da Serra,5106455,0
Poconé,5106505,0
Pontal do Araguaia,5106653,0
Ponte Branca,5106703,0
Pontes e Lacerda,5106752,0
Porto Alegre do Norte,5106778,0
Porto dos Gaúchos,5106802,0
Porto Esperidião,5106828,52
Porto Estrela,5106851,0
Poxoréo,5107008,80
Primavera do Leste,5107040,413
Querência,5107065,164
São José dos Quatro Marcos,5107107,0
Reserva do Cabaçal,5107156,0
Ribeirão Cascalheira,5107180,569
Ribeirãozinho,5107198,0
Rio Branco,5107206,0
Santa Carmem,5107248,0
Santo Afonso,5107263,0
São José do Povo,5107297,0
São José do Rio Claro,5107305,0
São José do Xingu,5107354,166
São Pedro da Cipa,5107404,0
Rondolândia,5107578,228
Rondonópolis,5107602,333
Rosário Oeste,5107701,0
Santa Cruz do Xingu,5107743,0
Salto do Céu,5107750,0
Santa Rita do Trivelato,5107768,0
Santa Terezinha,5107776,175
Santo Antônio do Leste,5107792,178
Santo Antônio do Leverger,5107800,96
São Félix do Araguaia,5107859,501
Sapezal,5107875,33
Serra Nova Dourada,5107883,0
Sinop,5107909,0
Sorriso,5107925,0
Tabaporã,5107941,0
Tangará da Serra,5107958,182
Tapurah,5108006,0
Terra Nova do Norte,5108055,0
Tesouro,5108105,0
Torixoréu,5108204,0
União do Sul,5108303,0
Vale de São Domingos,5108352,0
Várzea Grande,5108402,0
Vera,5108501,0
Vila Rica,5108600,0
Nova Guarita,5108808,0
Nova Marilândia,5108857,0
Nova Maringá,5108907,0
Nova Monte Verde,5108956,0
Abadia de Goiás,5200050,0
Abadiânia,5200100,0
Acreúna,5200134,0
Adelândia,5200159,0
Água Fria de Goiás,5200175,0
Água Limpa,5200209,0
Águas Lindas de Goiás,5200258,0
Alexânia,5200308,0
Aloândia,5200506,0
Alto Horizonte,5200555,0
Alto Paraíso de Goiás,5200605,0
Alvorada do Norte,5200803,0
Amaralina,5200829,0
Americano do Brasil,5200852,0
Amorinópolis,5200902,0
Anápolis,5201108,0
Anhanguera,5201207,0
Anicuns,5201306,0
Aparecida de Goiânia,5201405,0
Aparecida do Rio Doce,5201454,0
Aporé,5201504,0
Araçu,5201603,0
Aragarças,5201702,0
Aragoiânia,5201801,0
Araguapaz,5202155,0
Arenópolis,5202353,0
Aruanã,5202502,13
Aurilândia,5202601,0
Avelinópolis,5202809,0
Baliza,5203104,0
Barro Alto,5203203,0
Bela Vista de Goiás,5203302,0
Bom Jardim de Goiás,5203401,0
Bom Jesus de Goiás,5203500,0
Bonfinópolis,5203559,0
Bonópolis,5203575,0
Brazabrantes,5203609,0
Britânia,5203807,0
Buriti Alegre,5203906,0
Buriti de Goiás,5203939,0
Buritinópolis,5203962,0
Cabeceiras,5204003,0
Cachoeira Alta,5204102,0
Cachoeira de Goiás,5204201,0
Cachoeira Dourada,5204250,0
Caçu,5204300,0
Caiapônia,5204409,0
Caldas Novas,5204508,0
Caldazinha,5204557,0
Campestre de Goiás,5204607,0
Campinaçu,5204656,0
Campinorte,5204706,0
Campo Alegre de Goiás,5204805,0
Campo Limpo de Goiás,5204854,0
Campos Belos,5204904,0
Campos Verdes,5204953,0
Carmo do Rio Verde,5205000,0
Castelândia,5205059,0
Catalão,5205109,0
Caturaí,5205208,0
Cavalcante,5205307,0
Ceres,5205406,0
Cezarina,5205455,0
Chapadão do Céu,5205471,0
Cidade Ocidental,5205497,0
Cocalzinho de Goiás,5205513,0
Colinas do Sul,5205521,0
Córrego do Ouro,5205703,0
Corumbá de Goiás,5205802,0
Corumbaíba,5205901,0
Cristalina,5206206,0
Cristianópolis,5206305,0
Crixás,5206404,0
Cromínia,5206503,0
Cumari,5206602,0
Damianópolis,5206701,0
Damolândia,5206800,0
Davinópolis,5206909,0
Diorama,5207105,0
Doverlândia,5207253,0
Edealina,5207352,0
Edéia,5207402,0
Estrela do Norte,5207501,0
Faina,5207535,0
Fazenda Nova,5207600,0
Firminópolis,5207808,0
Flores de Goiás,5207907,0
Formosa,5208004,0
Formoso,5208103,0
Gameleira de Goiás,5208152,0
Divinópolis de Goiás,5208301,0
Goianápolis,5208400,0
Goiandira,5208509,0
Goianésia,5208608,0
Goiânia,5208707,0
Goianira,5208806,0
Goiás,5208905,0
Goiatuba,5209101,0
Gouvelândia,5209150,0
Guapó,5209200,0
Guaraíta,5209291,0
Guarani de Goiás,5209408,0
Guarinos,5209457,0
Heitoraí,5209606,0
Hidrolândia,5209705,0
Hidrolina,5209804,0
Iaciara,5209903,0
Inaciolândia,5209937,0
Indiara,5209952,0
Inhumas,5210000,0
Ipameri,5210109,0
Ipiranga de Goiás,5210158,0
Iporá,5210208,0
Israelândia,5210307,0
Itaberaí,5210406,0
Itaguari,5210562,0
Itaguaru,5210604,0
Itajá,5210802,0
Itapaci,5210901,0
Itapirapuã,5211008,0
Itapuranga,5211206,0
Itarumã,5211305,0
Itauçu,5211404,0
Itumbiara,5211503,0
Ivolândia,5211602,0
Jandaia,5211701,0
Jaraguá,5211800,0
Jataí,5211909,0
Jaupaci,5212006,0
Jesúpolis,5212055,0
Joviânia,5212105,0
Jussara,5212204,0
Lagoa Santa,5212253,0
Leopoldo de Bulhões,5212303,0
Luziânia,5212501,0
Mairipotaba,5212600,0
Mambaí,5212709,0
Mara Rosa,5212808,0
Marzagão,5212907,0
Matrinchã,5212956,0
Maurilândia,5213004,0
Mimoso de Goiás,5213053,0
Minaçu,5213087,0
Mineiros,5213103,0
Moiporá,5213400,0
Monte Alegre de Goiás,5213509,0
Montes Claros de Goiás,5213707,0
Montividiu,5213756,0
Montividiu do Norte,5213772,0
Morrinhos,5213806,0
Morro Agudo de Goiás,5213855,0
Mossâmedes,5213905,0
Mozarlândia,5214002,0
Mundo Novo,5214051,0
Mutunópolis,5214101,0
Nazário,5214408,0
Nerópolis,5214507,0
Niquelândia,5214606,0
Nova América,5214705,0
Nova Aurora,5214804,0
Nova Crixás,5214838,0
Nova Glória,5214861,0
Nova Iguaçu de Goiás,5214879,0
Nova Roma,5214903,0
Nova Veneza,5215009,0
Novo Brasil,5215207,0
Novo Gama,5215231,0
Novo Planalto,5215256,0
Orizona,5215306,0
Ouro Verde de Goiás,5215405,0
Ouvidor,5215504,0
Padre Bernardo,5215603,0
Palestina de Goiás,5215652,0
Palmeiras de Goiás,5215702,0
Palmelo,5215801,0
Palminópolis,5215900,0
Panamá,5216007,0
Paranaiguara,5216304,0
Paraúna,5216403,0
Perolândia,5216452,0
Petrolina de Goiás,5216809,0
Pilar de Goiás,5216908,0
Piracanjuba,5217104,0
Piranhas,5217203,0
Pirenópolis,5217302,0
Pires do Rio,5217401,0
Planaltina,5217609,0
Pontalina,5217708,0
Porangatu,5218003,0
Porteirão,5218052,0
Portelândia,5218102,0
Posse,5218300,0
Professor Jamil,5218391,0
Quirinópolis,5218508,0
Rialma,5218607,0
Rianápolis,5218706,0
Rio Quente,5218789,0
Rio Verde,5218805,0
Rubiataba,5218904,25
Sanclerlândia,5219001,0
Santa Bárbara de Goiás,5219100,0
Santa Cruz de Goiás,5219209,0
Santa Fé de Goiás,5219258,0
Santa Helena de Goiás,5219308,0
Santa Isabel,5219357,0
Santa Rita do Araguaia,5219407,0
Santa Rita do Novo Destino,5219456,0
Santa Rosa de Goiás,5219506,0
Santa Tereza de Goiás,5219605,0
Santa Terezinha de Goiás,5219704,0
Santo Antônio da Barra,5219712,0
Santo Antônio de Goiás,5219738,0
Santo Antônio do Descoberto,5219753,0
São Domingos,5219803,0
São Francisco de Goiás,5219902,0
São João d'Aliança,5220009,0
São João da Paraúna,5220058,0
São Luís de Montes Belos,5220108,0
São Luíz do Norte,5220157,0
São Miguel do Araguaia,5220207,0
São Miguel do Passa Quatro,5220264,0
São Patrício,5220280,0
São Simão,5220405,0
Senador Canedo,5220454,0
Serranópolis,5220504,0
Silvânia,5220603,0
Simolândia,5220686,0
Sítio d'Abadia,5220702,0
Taquaral de Goiás,5221007,0
Teresina de Goiás,5221080,0
Terezópolis de Goiás,5221197,0
Três Ranchos,5221304,0
Trindade,5221403,0
Trombas,5221452,0
Turvânia,5221502,0
Turvelândia,5221551,0
Uirapuru,5221577,0
Uruaçu,5221601,0
Uruana,5221700,0
Urutaí,5221809,0
Valparaíso de Goiás,5221858,0
Varjão,5221908,0
Vianópolis,5222005,0
Vicentinópolis,5222054,0
Vila Boa,5222203,0
Vila Propício,5222302,0
Brasília,5300108,0
